latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-8.89234,-76.21748,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.69,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.89234,-76.21748",3.1,HU-550,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.06,301.76,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.82119,-76.18946,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.61,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.82119,-76.18946",0.2,HU-545,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.61,301.93,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.81249,-76.11095,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,7.28,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.81249,-76.11095",0.95,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.03,300.31,Pucayacu,nominal,2026-09-04,validado
-8.75542,-76.16344,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.85,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75542,-76.16344",0.88,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.35,298.69,Pucayacu,nominal,2026-09-04,validado
-8.73263,-76.1053,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,1.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.73263,-76.10530",1.87,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.13,297.64,Pucayacu,nominal,2026-09-04,validado
-9.45021,-76.08392,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.1,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45021,-76.08392",9.14,HU-650,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.03,292.31,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.45001,-75.76892,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.28,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45001,-75.76892",8.17,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.08,295.83,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.422,-75.94918,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,35.25,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.42200,-75.94918",0.92,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.05,298.46,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.40802,-75.78062,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.05,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40802,-75.78062",4.32,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.74,298.62,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.40772,-75.78295,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,20.8,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40772,-75.78295",4.07,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.45,299.4,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.40695,-75.94611,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.29,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40695,-75.94611",0.66,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.52,293.86,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.38823,-75.86701,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.78,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38823,-75.86701",4.66,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.16,292.13,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.38179,-75.74665,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.93,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38179,-75.74665",7.87,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,345.74,295.13,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.37264,-76.05214,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,13.21,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37264,-76.05214",0.48,HU-651,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,352.35,295.74,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.36397,-76.07201,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,3.85,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36397,-76.07201",0.9,HU-650,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,332.68,293.42,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.36194,-76.07291,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.52,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36194,-76.07291",1.06,HU-650,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,335.0,293.68,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35983,-75.92619,,0.56,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.96,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35983,-75.92619",0.89,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,345.92,296.38,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35903,-76.12684,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35903,-76.12684",1.16,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,342.74,293.03,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35733,-76.12736,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.35,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35733,-76.12736",1.01,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,341.11,292.92,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35206,-76.14189,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.72,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35206,-76.14189",2.08,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,335.41,291.46,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35099,-75.73902,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,47.31,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35099,-75.73902",9.66,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,351.51,299.05,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.34055,-75.73557,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,39.29,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34055,-75.73557",10.4,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.14,297.21,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.31466,-75.92603,,0.56,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31466,-75.92603",4.64,HU-619,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.58,295.57,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.31196,-75.9662,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,5.71,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31196,-75.96620",2.19,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.55,295.51,Rupa-Rupa,nominal,2026-09-04,validado
-9.2978,-75.85699,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.53,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29780,-75.85699",1.06,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.44,295.83,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.24058,-76.0683,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,7.64,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.24058,-76.06830",2.58,HU-562,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.28,296.27,Rupa-Rupa,nominal,2026-09-04,validado
-9.2261,-75.86557,,0.57,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.58,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.22610,-75.86557",2.44,PE-5N (Carretera Federico Basadre),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.3,294.45,Hermilio Valdizan,nominal,2026-09-04,validado
-9.143,-76.11511,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.71,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.14300,-76.11511",1.5,HU-558,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.84,297.78,Rupa-Rupa,nominal,2026-09-04,validado
-9.14116,-76.11903,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,12.62,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.14116,-76.11903",1.82,HU-558,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.72,297.67,Rupa-Rupa,nominal,2026-09-04,validado
-9.11448,-76.07593,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.89,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11448,-76.07593",0.13,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.88,297.18,Rupa-Rupa,nominal,2026-09-04,validado
-9.09116,-76.24392,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.23,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09116,-76.24392",6.41,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.63,297.66,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.08113,-76.13293,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,2.44,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08113,-76.13293",2.02,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.59,296.77,Pueblo Nuevo,nominal,2026-09-04,validado
-9.05491,-76.27549,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,6.81,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05491,-76.27549",11.31,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.42,295.82,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.05341,-76.27275,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.75,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05341,-76.27275",11.14,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,356.02,296.71,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.05021,-76.27579,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,6.81,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05021,-76.27579",11.61,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.01,295.49,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.04935,-76.27081,,0.54,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,10.11,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.04935,-76.27081",11.2,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,339.02,294.4,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.9614,-75.98634,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.08,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96140,-75.98634",10.47,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,343.18,295.14,Santo Domingo De Anda,nominal,2026-09-04,validado
-8.95646,-75.98595,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,79.8,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.95646,-75.98595",10.77,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,346.95,303.19,Santo Domingo De Anda,nominal,2026-09-04,validado
-9.4397,-75.93691,,0.33,0.55,2026-08-31,1811,N,VIIRS,h,2.0NRT,,13.37,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43970,-75.93691",2.88,HU-638,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,292.95,Mariano Damaso Beraun,alta,2026-09-04,validado
-9.43887,-75.93053,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,8.06,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43887,-75.93053",2.6,HU-638,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.7,287.56,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35099,-75.79718,,0.32,0.55,2026-08-31,1811,N,VIIRS,h,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35099,-75.79718",3.92,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.9,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,292.63,Daniel Alomia Robles,alta,2026-09-04,validado
-9.32056,-75.88251,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,2.03,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32056,-75.88251",2.3,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.13,293.06,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.31655,-76.10015,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.46,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31655,-76.10015",0.19,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.18,293.46,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.30885,-75.9133,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.5,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30885,-75.91330",3.54,HU-619,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.71,292.37,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.30705,-75.91267,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,5.16,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30705,-75.91267",3.33,HU-619,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,348.62,292.54,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.27863,-75.93452,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,4.29,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.27863,-75.93452",2.87,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.76,291.72,Luyando,nominal,2026-09-04,validado
-9.23794,-76.02387,,0.33,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,2.46,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.23794,-76.02387",0.58,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.87,292.68,Castillo Grande,nominal,2026-09-04,validado
-9.19795,-76.05245,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,5.83,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19795,-76.05245",0.31,HU-560,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.28,292.11,Castillo Grande,nominal,2026-09-04,validado
-9.19752,-76.04926,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,8.38,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19752,-76.04926",0.07,HU-560,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.24,292.49,Castillo Grande,nominal,2026-09-04,validado
-8.92471,-76.19695,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.9,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.92471,-76.19695",1.82,HU-550,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",347.83,292.54,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.92435,-76.19591,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.48,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.92435,-76.19591",1.72,HU-550,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.14,291.73,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.79636,-76.15792,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.79636,-76.15792",1.17,HU-545,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,326.96,292.21,Pucayacu,nominal,2026-09-04,validado
-9.4608,-76.17504,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,10.56,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.46080,-76.17504",13.59,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.63,297.02,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.43976,-75.93669,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43976,-75.93669",2.87,HU-638,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.67,295.73,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.43919,-75.93286,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,11.93,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43919,-75.93286",2.68,HU-638,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.4,297.38,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.41921,-75.9643,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,9.2,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41921,-75.96430",0.48,PE-18A (Carretera Central),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.46,295.03,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.40902,-75.75294,,0.41,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.99,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40902,-75.75294",7.26,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.76,295.04,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.40896,-75.94243,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.2,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40896,-75.94243",0.44,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.23,295.97,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35243,-75.79583,,0.41,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,21.34,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35243,-75.79583",3.93,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.9,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",338.88,301.2,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.34835,-75.84008,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34835,-75.84008",0.01,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.55,300.95,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.31688,-76.10101,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.35,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31688,-76.10101",0.28,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.67,298.92,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.23913,-76.02215,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.44,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.23913,-76.02215",0.56,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.94,297.64,Castillo Grande,nominal,2026-09-04,validado
-9.19708,-76.19316,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.47,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19708,-76.19316",9.69,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.6,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.14,298.12,Rupa-Rupa,nominal,2026-09-04,validado
