latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.06656,-76.13232,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.01,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.06656,-76.13232",9.89,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,327.77,296.68
-9.04752,-76.18555,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.74,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.04752,-76.18555",7.45,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.94,296.11
-9.04455,-76.04559,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.91,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.04455,-76.04559",5.77,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,348.08,297.13
-9.01011,-76.13925,,0.34,0.56,2026-08-27,1806,N20,VIIRS,h,2.0NRT,,15.54,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.01011,-76.13925",13.63,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,367.0,300.16
-8.95269,-76.16039,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.09,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95269,-76.16039",13.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.94,296.51
-8.83031,-76.20076,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,0.88,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.83031,-76.20076",11.24,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,327.26,296.18
-8.82567,-76.12645,,0.33,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.02,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.82567,-76.12645",3.55,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.63,295.62
-9.45436,-75.72873,,0.69,0.74,2026-08-28,1747,N20,VIIRS,h,2.0NRT,,24.13,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45436,-75.72873",19.99,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,293.25
-9.45287,-75.72956,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,101.47,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45287,-75.72956",19.95,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.0,303.92
-9.44741,-75.7283,,0.69,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44741,-75.72830",20.26,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.34,297.77
-9.44692,-75.72419,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44692,-75.72419",20.7,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.56,289.79
-9.1166,-76.07367,,0.71,0.75,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,6.9,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11660,-76.07367",10.22,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.73,291.01
-9.49979,-75.72202,,0.6,0.71,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,17.06,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49979,-75.72202",19.26,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.4,292.79
-9.49939,-75.71914,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,15.69,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49939,-75.71914",19.58,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,356.41,291.82
-9.49286,-75.71998,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.05,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49286,-75.71998",19.69,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.36,293.21
-9.49247,-75.71869,,0.6,0.71,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.02,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49247,-75.71869",19.84,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.29,290.61
-9.47518,-76.12441,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.11,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47518,-76.12441",22.08,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.66,292.96
-9.47172,-76.12464,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47172,-76.12464",21.98,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,352.11,291.65
-9.44429,-75.78065,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,3.14,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44429,-75.78065",14.85,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,327.8,292.45
-9.33576,-76.14681,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.6,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33576,-76.14681",13.54,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.05,291.03
-9.33059,-75.92561,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33059,-75.92561",4.31,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,347.6,293.95
-9.32571,-75.96201,,0.58,0.7,2026-08-28,1928,N20,VIIRS,h,2.0NRT,,11.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32571,-75.96201",0.95,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,367.0,293.91
-9.32473,-75.96463,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.82,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32473,-75.96463",0.74,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,332.27,293.76
-9.3246,-75.92264,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.96,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32460,-75.92264",4.89,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.28,292.64
-9.32408,-75.9612,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,8.43,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32408,-75.96120",1.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.62,291.7
-9.1752,-75.84395,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.62,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.17520,-75.84395",8.56,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.55,291.58
-9.17443,-75.84337,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.14,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.17443,-75.84337",8.59,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.7,291.4
-9.11082,-76.10715,,0.57,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.91,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11082,-76.10715",8.19,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.18,294.87
-9.11046,-75.96011,,0.58,0.7,2026-08-28,1928,N20,VIIRS,h,2.0NRT,,11.22,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11046,-75.96011",0.52,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,294.04
-9.11008,-75.9637,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.72,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11008,-75.96370",0.88,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.41,295.47
-9.10909,-75.95847,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,8.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.10909,-75.95847",0.3,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.01,293.38
-8.98247,-76.23811,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.71,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98247,-76.23811",10.86,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.76,293.24
-8.96561,-76.08178,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96561,-76.08178",5.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.96,294.11
-8.95815,-75.93889,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.62,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95815,-75.93889",8.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.93,292.81
-8.70505,-76.08435,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.4,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.70505,-76.08435",6.19,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.73,295.18
-8.70406,-76.08524,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.57,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.70406,-76.08524",6.15,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.67,294.69
-9.44789,-75.77081,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,10.07,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44789,-75.77081",15.77,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.67,300.84
-9.44712,-76.08488,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.32,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44712,-76.08488",16.96,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.25,291.69
-9.43052,-75.74787,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.34,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43052,-75.74787",18.73,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.23,297.09
-9.4123,-75.92648,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,1.8,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.41230,-75.92648",0.72,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.26,297.25
-9.40353,-75.78134,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,10.59,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40353,-75.78134",16.07,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.84,297.61
-9.40347,-75.72947,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.43,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40347,-75.72947",19.25,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.4,299.43
-9.39848,-75.83754,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,24.98,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.39848,-75.83754",10.44,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.3,301.29
-9.3944,-75.94389,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,6.09,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.39440,-75.94389",0.42,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.28,297.26
-9.39378,-76.02813,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.08,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.39378,-76.02813",8.87,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.73,297.67
-9.38901,-75.86517,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,20.58,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38901,-75.86517",7.93,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.62,301.96
-9.38597,-75.95592,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.61,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38597,-75.95592",1.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.64,299.76
-9.38566,-75.8657,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,20.58,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38566,-75.86570",8.0,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,351.73,303.22
-9.38452,-75.74776,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.16,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38452,-75.74776",16.43,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.44,301.49
-9.38434,-75.94544,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.52,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38434,-75.94544",0.21,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,333.19,298.62
-9.38116,-75.74831,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.16,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38116,-75.74831",16.07,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.34,294.81
-9.37701,-75.96456,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,5.8,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37701,-75.96456",1.79,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,334.94,298.8
-9.37364,-76.05295,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,9.78,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37364,-76.05295",10.31,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,346.07,300.87
-9.37028,-76.0534,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.88,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37028,-76.05340",10.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,331.19,296.22
-9.36777,-75.72873,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,3.71,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36777,-75.72873",16.06,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.61,295.49
-9.36607,-75.85026,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,6.31,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36607,-75.85026",10.32,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,343.37,300.84
-9.36094,-75.92753,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.24,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36094,-75.92753",2.65,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,337.55,298.94
-9.35786,-76.12762,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,6.77,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35786,-76.12762",14.35,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.85,296.63
-9.35745,-75.97126,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,4.25,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35745,-75.97126",1.5,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.12,299.04
-9.35208,-75.73869,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,81.17,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35208,-75.73869",14.01,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.21,312.23
-9.35194,-75.95788,,0.39,0.36,2026-08-29,1849,N,VIIRS,n,2.0NRT,,2.58,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35194,-75.95788",0.09,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.32,298.04
-9.34871,-75.73916,,0.39,0.37,2026-08-29,1849,N,VIIRS,n,2.0NRT,,25.7,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34871,-75.73916",13.69,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,348.85,295.42
