latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.06656,-76.13232,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.01,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.06656,-76.13232",9.89,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,327.77,296.68
-9.04752,-76.18555,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.74,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.04752,-76.18555",7.45,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.94,296.11
-9.04455,-76.04559,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.91,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.04455,-76.04559",5.77,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,348.08,297.13
-9.01011,-76.13925,,0.34,0.56,2026-08-27,1806,N20,VIIRS,h,2.0NRT,,15.54,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.01011,-76.13925",13.63,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,367.0,300.16
-8.95269,-76.16039,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.09,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95269,-76.16039",13.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.94,296.51
-8.83031,-76.20076,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,0.88,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.83031,-76.20076",11.24,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,327.26,296.18
-8.82567,-76.12645,,0.33,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.02,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.82567,-76.12645",3.55,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.63,295.62
-9.45436,-75.72873,,0.69,0.74,2026-08-28,1747,N20,VIIRS,h,2.0NRT,,24.13,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45436,-75.72873",19.99,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,293.25
-9.45287,-75.72956,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,101.47,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45287,-75.72956",19.95,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.0,303.92
-9.44741,-75.7283,,0.69,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44741,-75.72830",20.26,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.34,297.77
-9.44692,-75.72419,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44692,-75.72419",20.7,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.56,289.79
-9.1166,-76.07367,,0.71,0.75,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,6.9,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11660,-76.07367",10.22,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.73,291.01
-9.49979,-75.72202,,0.6,0.71,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,17.06,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49979,-75.72202",19.26,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.4,292.79
-9.49939,-75.71914,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,15.69,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49939,-75.71914",19.58,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,356.41,291.82
-9.49286,-75.71998,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.05,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49286,-75.71998",19.69,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.36,293.21
-9.49247,-75.71869,,0.6,0.71,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.02,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49247,-75.71869",19.84,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,333.29,290.61
-9.47518,-76.12441,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.11,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47518,-76.12441",22.08,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.66,292.96
-9.47172,-76.12464,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.01,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47172,-76.12464",21.98,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,352.11,291.65
-9.44429,-75.78065,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,3.14,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44429,-75.78065",14.85,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,327.8,292.45
-9.33576,-76.14681,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.6,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33576,-76.14681",13.54,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.05,291.03
-9.33059,-75.92561,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33059,-75.92561",4.31,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,347.6,293.95
-9.32571,-75.96201,,0.58,0.7,2026-08-28,1928,N20,VIIRS,h,2.0NRT,,11.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32571,-75.96201",0.95,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,367.0,293.91
-9.32473,-75.96463,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,9.82,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32473,-75.96463",0.74,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,332.27,293.76
-9.3246,-75.92264,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.96,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32460,-75.92264",4.89,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.28,292.64
-9.32408,-75.9612,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,8.43,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32408,-75.96120",1.11,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.62,291.7
-9.1752,-75.84395,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.62,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.17520,-75.84395",8.56,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.55,291.58
-9.17443,-75.84337,,0.6,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.14,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.17443,-75.84337",8.59,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.7,291.4
-9.11082,-76.10715,,0.57,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.91,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11082,-76.10715",8.19,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.18,294.87
-9.11046,-75.96011,,0.58,0.7,2026-08-28,1928,N20,VIIRS,h,2.0NRT,,11.22,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11046,-75.96011",0.52,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,294.04
-9.11008,-75.9637,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,10.72,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11008,-75.96370",0.88,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.41,295.47
-9.10909,-75.95847,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,8.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.10909,-75.95847",0.3,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.01,293.38
-8.98247,-76.23811,,0.56,0.69,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.71,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98247,-76.23811",10.86,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,343.76,293.24
-8.96561,-76.08178,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,4.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96561,-76.08178",5.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.96,294.11
-8.95815,-75.93889,,0.59,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,5.62,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95815,-75.93889",8.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.93,292.81
-8.70505,-76.08435,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.4,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.70505,-76.08435",6.19,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.73,295.18
-8.70406,-76.08524,,0.58,0.7,2026-08-28,1928,N20,VIIRS,n,2.0NRT,,6.57,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.70406,-76.08524",6.15,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.67,294.69
